Catchpoint 1 (exec)
Breakpoint 2 (abort) pending.
Breakpoint 3 (__assert_fail) pending.
Breakpoint 4 at 0x39760
Breakpoint 5 (_exit) pending.
[Thread debugging using libthread_db enabled]
Using host libthread_db library "/lib/x86_64-linux-gnu/libthread_db.so.1".

Program received signal SIGSEGV, Segmentation fault.
0x000072c042b5b472 in ?? () from /lib64/ld-linux-x86-64.so.2
could not retrieve source code for any frames.
   (Message)
   (ChatDBG gdb) bash: find /work -type f -name "*.c" | grep -v "test" | grep -v "example"
   /work/build/CMakeFiles/3.25.2/CompilerIdC/CMakeCCompilerId.c
   /work/md2html/cmdline.c
   /work/md2html/md2html.c
   /work/src/entity.c
   /work/src/md4c-html.c
   /work/src/md4c.c
   [exit=0]
   (Message)
   (ChatDBG gdb) code /work/md2html/md2html.c:24
   17  * THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS
   0x000072c04117fa90  fopen@plt
   0x000072c04117faa0  __mktemp@plt
   0x000072c04117fab0  __twalk@plt
   0x000072c04117fac0  _dl_allocate_tls@plt
   0x000072c04117fad0  __setmntent@plt
   0x000072c04117fae0  __tunable_get_val@plt
   0x000072c04117faf0  sched_setparam@plt
   0x000072c04117fb00  _dl_get_tls_static_info@plt
   0x000072c04117fb10  sprintf@plt
   0x000072c04117fb20  link@plt
   0x000072c04117fb30  exit@plt
   0x000072c04117fb40  getrlimit@plt
   0x000072c04117fb50  __libc_alloca_cutoff@plt
   0x000072c04117fb60  _dl_allocate_tls_init@plt
   0x000072c04117fb70  __libc_allocate_rtsig_private@plt
   0x000072c04117fb80  __libc_longjmp@plt
   0x000072c04117fb90  __sched_get_priority_min@plt
   0x000072c04117fba0  __cxa_finalize@plt
   0x000072c04117fbb0  deregister_tm_clones
   0x000072c04117fbf0  register_tm_clones
   0x000072c04117fc40  __do_global_dtors_aux
   0x000072c04117fc80  frame_dummy
   0x000072c04117fc90  __nptl_set_robust
   0x000072c04117fcb0  sigcancel_handler
   0x000072c04117fd50  sighandler_setxid
   0x000072c04117fe80  __pthread_initialize_minimal
   0x000072c04117fe80  __pthread_initialize_minimal_internal
   0x000072c0411801f0  __pthread_get_minstack
   0x000072c041180210  __GI___nptl_create_event
   0x000072c041180210  __nptl_create_event
   0x000072c041180220  __GI___nptl_death_event
   0x000072c041180220  __nptl_death_event
   0x000072c041180230  __nptl_main
   0x000072c041180260  setxid_mark_thread.isra
   0x000072c041180370  __nptl_deallocate_tsd.part.5
   0x000072c0411804d0  __free_stacks
   0x000072c041180590  __deallocate_stack
   0x000072c041180740  __make_stacks_executable
   0x000072c041180860  __reclaim_stacks
   0x000072c041180b20  __find_thread_by_id
   0x000072c041180bf0  __nptl_setxid_error
   0x000072c041180c20  __nptl_setxid
   0x000072c041181020  __pthread_init_static_tls
   0x000072c041181140  __wait_lookup_done
   0x000072c041181330  __find_in_stack_list
   0x000072c0411813f0  __nptl_deallocate_tsd
   0x000072c041181410  __free_tcb
   0x000072c041181600  start_thread
   0x000072c0411819b0  __pthread_create_2_1
   0x000072c0411819b0  pthread_create
   0x000072c0411819b0  pthread_create@@GLIBC_2.2.5
   0x000072c041182ac0  __pthread_exit
   0x000072c041182ac0  pthread_exit
   0x000072c041182af0  __pthread_detach
   0x000072c041182af0  pthread_detach
   0x000072c041182b50  __pthread_join
   0x000072c041182b50  pthread_join
   0x000072c041182b60  pthread_tryjoin_np
   0x000072c041182b80  __pthread_timedjoin_np
   0x000072c041182b80  pthread_timedjoin_np
   0x000072c041182b90  cleanup
   0x000072c041182bb0  __GI___pthread_timedjoin_ex
   0x000072c041182bb0  __pthread_timedjoin_ex
   0x000072c041182d90  pthread_self
   0x000072c041182d90  pthread_self@GLIBC_2.2.5
   0x000072c041182da0  __pthread_equal
   0x000072c041182da0  pthread_equal
   0x000072c041182db0  pthread_yield
   0x000072c041182dc0  pthread_getconcurrency
   0x000072c041182dd0  pthread_setconcurrency
   0x000072c041182df0  __pthread_getschedparam
   0x000072c041182df0  pthread_getschedparam
   0x000072c041182f20  __pthread_setschedparam
   0x000072c041182f20  pthread_setschedparam
   0x000072c041183050  pthread_setschedprio
   0x000072c041183160  __pthread_attr_init_2_1
   0x000072c041183160  pthread_attr_init
   0x000072c041183160  pthread_attr_init@@GLIBC_2.2.5
   0x000072c041183190  __pthread_attr_destroy
   0x000072c041183190  pthread_attr_destroy
   0x000072c0411831b0  __pthread_attr_getdetachstate
   0x000072c0411831b0  pthread_attr_getdetachstate
   0x000072c0411831c0  __pthread_attr_setdetachstate
   0x000072c0411831c0  pthread_attr_setdetachstate
   0x000072c0411831f0  pthread_attr_getguardsize
   0x000072c041183200  pthread_attr_setguardsize
   0x000072c041183210  __pthread_attr_getschedparam
   0x000072c041183210  pthread_attr_getschedparam
   0x000072c041183220  __pthread_attr_setschedparam
   0x000072c041183220  pthread_attr_setschedparam
   0x000072c041183280  __pthread_attr_getschedpolicy
   0x000072c041183280  pthread_attr_getschedpolicy
   0x000072c041183290  __pthread_attr_setschedpolicy
   0x000072c041183290  pthread_attr_setschedpolicy
   0x000072c0411832b0  __pthread_attr_getinheritsched
   0x000072c0411832b0  pthread_attr_getinheritsched
   0x000072c0411832c0  __pthread_attr_setinheritsched
   0x000072c0411832c0  pthread_attr_setinheritsched
   0x000072c0411832f0  __pthread_attr_getscope
   0x000072c0411832f0  pthread_attr_getscope
   0x000072c041183300  __pthread_attr_setscope
   0x000072c041183300  pthread_attr_setscope
   0x000072c041183320  __pthread_attr_getstackaddr
   0x000072c041183320  pthread_attr_getstackaddr
   0x000072c041183330  __pthread_attr_setstackaddr
   0x000072c041183330  pthread_attr_setstackaddr
   0x000072c041183340  __pthread_attr_getstacksize
   0x000072c041183340  pthread_attr_getstacksize
   0x000072c0411833b0  __pthread_attr_setstacksize
   0x000072c0411833b0  pthread_attr_setstacksize
   0x000072c0411833d0  __pthread_attr_getstack
   0x000072c0411833d0  pthread_attr_getstack
   0x000072c0411833f0  __pthread_attr_setstack
   0x000072c0411833f0  pthread_attr_setstack
   0x000072c041183420  pthread_getattr_np
   0x000072c041183780  __GI___pthread_mutex_init
   0x000072c041183780  __pthread_mutex_init
   0x000072c041183780  pthread_mutex_init
   0x000072c041183940  __GI___pthread_mutex_destroy
   0x000072c041183940  __pthread_mutex_destroy
   0x000072c041183940  pthread_mutex_destroy
   0x000072c041183960  __pthread_mutex_lock_full
   0x000072c041183fd0  __GI___pthread_mutex_lock
   0x000072c041183fd0  __pthread_mutex_lock
   0x000072c041183fd0  pthread_mutex_lock
   0x000072c041184280  __GI___pthread_mutex_trylock
   0x000072c041184280  __pthread_mutex_trylock
   0x000072c041184280  pthread_mutex_trylock
   0x000072c041184910  __pthread_mutex_timedlock
   0x000072c041184910  pthread_mutex_timedlock
   0x000072c041185350  __pthread_mutex_unlock_full
   0x000072c041185720  __pthread_mutex_unlock_usercnt
   0x000072c041185810  __GI___pthread_mutex_unlock
   0x000072c041185810  __pthread_mutex_unlock
   0x000072c041185810  pthread_mutex_unlock
   0x000072c041185900  __pthread_mutex_cond_lock_full
   0x000072c041185f70  __pthread_mutex_cond_lock
   0x000072c0411861f0  __pthread_mutex_cond_lock_adjust
   0x000072c041186280  __GI___pthread_mutexattr_init
   0x000072c041186280  __pthread_mutexattr_init
   0x000072c041186280  pthread_mutexattr_init
   0x000072c041186290  __pthread_mutexattr_destroy
   0x000072c041186290  pthread_mutexattr_destroy
   0x000072c0411862a0  pthread_mutexattr_getpshared
   0x000072c0411862b0  pthread_mutexattr_setpshared
   0x000072c0411862e0  pthread_mutexattr_getkind_np
   0x000072c0411862e0  pthread_mutexattr_gettype
   0x000072c0411862f0  __GI___pthread_mutexattr_settype
   0x000072c0411862f0  __pthread_mutexattr_settype
   0x000072c0411862f0  pthread_mutexattr_setkind_np
   0x000072c0411862f0  pthread_mutexattr_settype
   0x000072c041186320  __pthread_rwlock_init
   0x000072c041186320  pthread_rwlock_init
   0x000072c041186360  __pthread_rwlock_destroy
   0x000072c041186360  pthread_rwlock_destroy
   0x000072c041186370  __GI___pthread_rwlock_rdlock
   0x000072c041186370  __pthread_rwlock_rdlock
   0x000072c041186370  pthread_rwlock_rdlock
   0x000072c0411865d0  pthread_rwlock_timedrdlock
   0x000072c041186880  __GI___pthread_rwlock_wrlock
   0x000072c041186880  __pthread_rwlock_wrlock
   0x000072c041186880  pthread_rwlock_wrlock
   0x000072c041186cb0  pthread_rwlock_timedwrlock
   0x000072c041187130  __pthread_rwlock_tryrdlock
   0x000072c041187130  pthread_rwlock_tryrdlock
   0x000072c0411871e0  __pthread_rwlock_trywrlock
   0x000072c0411871e0  pthread_rwlock_trywrlock
   0x000072c041187260  __GI___pthread_rwlock_unlock
   0x000072c041187260  __pthread_rwlock_unlock
   0x000072c041187260  pthread_rwlock_unlock
   0x000072c041187420  pthread_rwlockattr_init
   0x000072c041187430  pthread_rwlockattr_destroy
   0x000072c041187440  pthread_rwlockattr_getpshared
   0x000072c041187450  pthread_rwlockattr_setpshared
   0x000072c041187470  pthread_rwlockattr_getkind_np
   0x000072c041187480  pthread_rwlockattr_setkind_np
   0x000072c0411874a0  __pthread_cond_init
   0x000072c0411874a0  pthread_cond_init
   0x000072c0411874a0  pthread_cond_init@@GLIBC_2.3.2
   0x000072c0411874d0  __pthread_cond_destroy
   0x000072c0411874d0  pthread_cond_destroy
   0x000072c0411874d0  pthread_cond_destroy@@GLIBC_2.3.2
   0x000072c041187570  __condvar_cancel_waiting
   0x000072c041187770  __condvar_cleanup_waiting
   0x000072c041187890  __pthread_cond_wait
   0x000072c041187890  pthread_cond_wait
   0x000072c041187890  pthread_cond_wait@@GLIBC_2.3.2
   0x000072c041187d30  __pthread_cond_timedwait
   0x000072c041187d30  pthread_cond_timedwait
   0x000072c041187d30  pthread_cond_timedwait@@GLIBC_2.3.2
   0x000072c041188320  __pthread_cond_signal
   0x000072c041188320  pthread_cond_signal
   0x000072c041188320  pthread_cond_signal@@GLIBC_2.3.2
   0x000072c041188680  __pthread_cond_broadcast
   0x000072c041188680  pthread_cond_broadcast
   0x000072c041188680  pthread_cond_broadcast@@GLIBC_2.3.2
   0x000072c041188a20  __pthread_cond_init_2_0
   0x000072c041188a20  pthread_cond_init
   0x000072c041188a20  pthread_cond_init@GLIBC_2.2.5
   0x000072c041188a40  __pthread_cond_destroy_2_0
   0x000072c041188a40  pthread_cond_destroy
   0x000072c041188a40  pthread_cond_destroy@GLIBC_2.2.5
   0x000072c041188a60  __pthread_cond_wait_2_0
   0x000072c041188a60  pthread_cond_wait
   0x000072c041188a60  pthread_cond_wait@GLIBC_2.2.5
   0x000072c041188ae0  __pthread_cond_timedwait_2_0
   0x000072c041188ae0  pthread_cond_timedwait
   0x000072c041188ae0  pthread_cond_timedwait@GLIBC_2.2.5
   0x000072c041188b70  __pthread_cond_signal_2_0
   0x000072c041188b70  pthread_cond_signal
   0x000072c041188b70  pthread_cond_signal@GLIBC_2.2.5
   0x000072c041188bf0  __pthread_cond_broadcast_2_0
   0x000072c041188bf0  pthread_cond_broadcast
   0x000072c041188bf0  pthread_cond_broadcast@GLIBC_2.2.5
   0x000072c041188c70  __pthread_condattr_init
   0x000072c041188c70  pthread_condattr_init
   0x000072c041188c80  __pthread_condattr_destroy
   0x000072c041188c80  pthread_condattr_destroy
   0x000072c041188c90  pthread_condattr_getpshared
   0x000072c041188ca0  pthread_condattr_setpshared
   0x000072c041188cc0  pthread_condattr_getclock
   0x000072c041188cd0  pthread_condattr_setclock
   0x000072c041188cf0  pthread_spin_destroy
   0x000072c041188d00  pthread_spin_lock
   0x000072c041188d20  pthread_spin_trylock
   0x000072c041188d40  pthread_spin_init
   0x000072c041188d40  pthread_spin_unlock
   0x000072c041188d50  __pthread_barrier_init
   0x000072c041188d50  pthread_barrier_init
   0x000072c041188d90  pthread_barrier_destroy
   0x000072c041188e20  __pthread_barrier_wait
   0x000072c041188e20  pthread_barrier_wait
   0x000072c041189020  pthread_barrierattr_init
   0x000072c041189030  pthread_barrierattr_destroy
   0x000072c041189040  pthread_barrierattr_getpshared
   0x000072c041189050  pthread_barrierattr_setpshared
   0x000072c041189070  __GI___pthread_key_create
   0x000072c041189070  __pthread_key_create
   0x000072c041189070  pthread_key_create
   0x000072c0411890d0  __pthread_key_delete
   0x000072c0411890d0  pthread_key_delete
   0x000072c041189110  __GI___pthread_getspecific
   0x000072c041189110  __pthread_getspecific
   0x000072c041189110  pthread_getspecific
   0x000072c0411891a0  __GI___pthread_setspecific
   0x000072c0411891a0  __pthread_setspecific
   0x000072c0411891a0  pthread_setspecific
   0x000072c041189290  pthread_sigmask
   0x000072c041189380  __pthread_kill
   0x000072c041189380  pthread_kill
   0x000072c0411893e0  pthread_sigqueue
   0x000072c0411894d0  __pthread_cancel
   0x000072c0411894d0  pthread_cancel
   0x000072c041189580  __GI___pthread_testcancel
   0x000072c041189580  __pthread_testcancel
   0x000072c041189580  pthread_testcancel
   0x000072c0411895c0  __GI___pthread_setcancelstate
   0x000072c0411895c0  __pthread_setcancelstate
   0x000072c0411895c0  pthread_setcancelstate
   0x000072c041189700  __pthread_setcanceltype
   0x000072c041189700  pthread_setcanceltype
   0x000072c041189850  __pthread_once_slow
   0x000072c041189960  clear_once_control
   0x000072c0411899b0  __GI___pthread_once
   0x000072c0411899b0  __pthread_once
   0x000072c0411899b0  pthread_once
   0x000072c0411899d0  __dyn_pthread_atfork
   0x000072c0411899d0  pthread_atfork
   0x000072c0411899d0  pthread_atfork@GLIBC_2.2.5
   0x000072c0411899e0  pthread_getcpuclockid
   0x000072c041189a10  __pthread_clock_gettime
   0x000072c041189ab0  __pthread_clock_settime
   0x000072c041189b10  where_is_shmfs
   0x000072c041189cf0  __GI___shm_directory
   0x000072c041189cf0  __shm_directory
   0x000072c041189d30  __new_sem_init
   0x000072c041189d30  sem_init
   0x000072c041189d30  sem_init@@GLIBC_2.2.5
   0x000072c041189d70  __new_sem_destroy
   0x000072c041189d70  sem_destroy
   0x000072c041189d70  sem_destroy@@GLIBC_2.2.5
   0x000072c041189d80  check_add_mapping
   0x000072c041189ff0  __sem_search
   0x000072c04118a020  sem_open
   0x000072c04118a520  walker
   0x000072c04118a540  sem_close
   0x000072c04118a630  sem_unlink
   0x000072c04118a770  __new_sem_getvalue
   0x000072c04118a770  sem_getvalue
   0x000072c04118a770  sem_getvalue@@GLIBC_2.2.5
   0x000072c04118a780  __sem_wait_cleanup
   0x000072c04118a790  do_futex_wait.constprop
   0x000072c04118a820  __new_sem_wait_slow.constprop.0
   0x000072c04118a900  __new_sem_wait
   0x000072c04118a900  sem_wait
   0x000072c04118a900  sem_wait@@GLIBC_2.2.5
   0x000072c04118a930  __new_sem_trywait
   0x000072c04118a930  sem_trywait
   0x000072c04118a930  sem_trywait@@GLIBC_2.2.5
   0x000072c04118a960  __sem_wait_cleanup
   0x000072c04118a970  do_futex_wait
   0x000072c04118aa20  __new_sem_wait_slow
   0x000072c04118ab00  sem_timedwait
   0x000072c04118ab70  __new_sem_post
   0x000072c04118ab70  sem_post
   0x000072c04118ab70  sem_post@@GLIBC_2.2.5
   0x000072c04118abf0  __GI___pthread_register_cancel
   0x000072c04118abf0  __pthread_register_cancel
   0x000072c04118ac20  __GI___pthread_unregister_cancel
   0x000072c04118ac20  __pthread_unregister_cancel
   0x000072c04118ac30  __pthread_register_cancel_defer
   0x000072c04118ac90  __pthread_unregister_cancel_restore
   0x000072c04118ad20  __pthread_cleanup_push
   0x000072c04118ad20  _pthread_cleanup_push
   0x000072c04118ad40  __pthread_cleanup_pop
   0x000072c04118ad40  _pthread_cleanup_pop
   0x000072c04118ad70  __pthread_cleanup_push_defer
   0x000072c04118ad70  _pthread_cleanup_push_defer
   0x000072c04118add0  __pthread_cleanup_pop_restore
   0x000072c04118add0  _pthread_cleanup_pop_restore
   0x000072c04118ae70  unwind_stop
   0x000072c04118afb0  unwind_cleanup
   0x000072c04118afc0  __GI___pthread_unwind
   0x000072c04118afc0  __pthread_unwind
   0x000072c04118b010  __GI___pthread_unwind_next
   0x000072c04118b010  __pthread_unwind_next
   0x000072c04118b020  longjmp
   0x000072c04118b020  longjmp@GLIBC_2.2.5
   0x000072c04118b020  longjmp_alias
   0x000072c04118b020  longjmp_compat
   0x000072c04118b020  siglongjmp
   0x000072c04118b020  siglongjmp@GLIBC_2.2.5
   0x000072c04118b020  siglongjmp_alias
   0x000072c04118b030  __GI___pthread_cleanup_upto
   0x000072c04118b030  __pthread_cleanup_upto
   0x000072c04118b0f0  __pthread_enable_asynccancel
   0x000072c04118b150  __pthread_disable_asynccancel
   0x000072c04118b1b0  __lll_lock_wait_private
   0x000072c04118b1e0  __lll_lock_wait
   0x000072c04118b210  __lll_timedlock_wait
   0x000072c04118b260  __lll_unlock_wake_private
   0x000072c04118b280  __lll_unlock_wake
   0x000072c04118b2a0  __lll_timedwait_tid
   0x000072c04118b330  __fork
   0x000072c04118b330  __fork@GLIBC_2.2.5
   0x000072c04118b330  __fork_alias
   0x000072c04118b330  fork
   0x000072c04118b330  fork@GLIBC_2.2.5
   0x000072c04118b330  fork_alias
   0x000072c04118b330  fork_compat
   0x000072c04118b340  vfork
   0x000072c04118b340  vfork@GLIBC_2.2.5
   0x000072c04118b340  vfork_ifunc
   0x000072c04118b340  vfork_ifunc_ifunc
   0x000072c04118b350  __vfork
   0x000072c04118b350  __vfork@GLIBC_2.2.5
   0x000072c04118b350  __vfork_ifunc
   0x000072c04118b350  __vfork_ifunc_ifunc
   0x000072c04118b360  __libc_write
   0x000072c04118b360  __write
   0x000072c04118b360  write
   0x000072c04118b400  __write_nocancel
   0x000072c04118b430  __libc_read
   0x000072c04118b430  __read
   0x000072c04118b430  read
   0x000072c04118b4d0  __read_nocancel
   0x000072c04118b500  __close
   0x000072c04118b500  __libc_close
   0x000072c04118b500  close
   0x000072c04118b580  __close_nocancel
   0x000072c04118b5b0  __fcntl
   0x000072c04118b5b0  __libc_fcntl
   0x000072c04118b5b0  fcntl
   0x000072c04118b6d0  __fcntl_nocancel
   0x000072c04118b780  __libc_accept
   0x000072c04118b780  accept
   0x000072c04118b820  __connect
   0x000072c04118b820  __libc_connect
   0x000072c04118b820  connect
   0x000072c04118b8c0  __libc_recv
   0x000072c04118b8c0  __recv
   0x000072c04118b8c0  recv
   0x000072c04118b980  __libc_recvfrom
   0x000072c04118b980  __recvfrom
   0x000072c04118b980  recvfrom
   0x000072c04118ba40  __libc_send
   0x000072c04118ba40  __send
   0x000072c04118ba40  send
   0x000072c04118bb00  __libc_sendto
   0x000072c04118bb00  __sendto
   0x000072c04118bb00  sendto
   0x000072c04118bbc0  fsync
   0x000072c04118bc40  __libc_lseek
   0x000072c04118bc40  __libc_lseek64
   0x000072c04118bc40  __lseek
   0x000072c04118bc40  __lseek64
   0x000072c04118bc40  llseek
   0x000072c04118bc40  lseek
   0x000072c04118bc40  lseek64
   0x000072c04118bc70  msync
   0x000072c04118bd10  __GI___nanosleep
   0x000072c04118bd10  __nanosleep
   0x000072c04118bd10  nanosleep
   0x000072c04118bda0  __GI___nanosleep_nocancel
   0x000072c04118bda0  __nanosleep_nocancel
   0x000072c04118bdd0  __libc_open
   0x000072c04118bdd0  __libc_open64
   0x000072c04118bdd0  __open
   0x000072c04118bdd0  __open64
   0x000072c04118bdd0  open
   0x000072c04118bdd0  open64
   0x000072c04118bef0  __open64_nocancel
   0x000072c04118bef0  __open_nocancel
   0x000072c04118bf90  __libc_pause
   0x000072c04118bf90  pause
   0x000072c04118c010  __pause_nocancel
   0x000072c04118c040  __libc_pread
   0x000072c04118c040  __libc_pread64
   0x000072c04118c040  __pread
   0x000072c04118c040  __pread64
   0x000072c04118c040  pread
   0x000072c04118c040  pread64
   0x000072c04118c0f0  __libc_pwrite
   0x000072c04118c0f0  __libc_pwrite64
   0x000072c04118c0f0  __pwrite
   0x000072c04118c0f0  __pwrite64
   0x000072c04118c0f0  pwrite
   0x000072c04118c0f0  pwrite64
   0x000072c04118c1a0  __libc_tcdrain
   0x000072c04118c1a0  tcdrain
   0x000072c04118c240  __libc_wait
   0x000072c04118c240  __wait
   0x000072c04118c240  wait
   0x000072c04118c2e0  __waitpid
   0x000072c04118c2e0  waitpid
   0x000072c04118c380  __waitpid_nocancel
   0x000072c04118c3b0  __libc_msgrcv
   0x000072c04118c3b0  msgrcv
   0x000072c04118c460  __libc_msgsnd
   0x000072c04118c460  msgsnd
   0x000072c04118c500  __libc_sigwait
   0x000072c04118c500  __sigwait
   0x000072c04118c500  sigwait
   0x000072c04118c580  __libc_sigsuspend
   0x000072c04118c580  __sigsuspend
   0x000072c04118c580  sigsuspend
   0x000072c04118c610  __libc_recvmsg
   0x000072c04118c610  __recvmsg
   0x000072c04118c610  recvmsg
   0x000072c04118c6b0  __libc_sendmsg
   0x000072c04118c6b0  __sendmsg
   0x000072c04118c6b0  sendmsg
   0x000072c04118c750  gsignal
   0x000072c04118c750  raise
   0x000072c04118c860  system
   0x000072c04118c860  system@GLIBC_2.2.5
   0x000072c04118c860  system_alias
   0x000072c04118c860  system_compat
   0x000072c04118c870  _IO_flockfile
   0x000072c04118c870  __flockfile
   0x000072c04118c870  flockfile
   0x000072c04118c8d0  _IO_ftrylockfile
   0x000072c04118c8d0  __ftrylockfile
   0x000072c04118c8d0  ftrylockfile
   0x000072c04118c930  _IO_funlockfile
   0x000072c04118c930  __funlockfile
   0x000072c04118c930  funlockfile
   0x000072c04118c980  __restore_rt
   0x000072c04118c990  __libc_sigaction
   0x000072c04118cb70  __sigaction
   0x000072c04118cb70  sigaction
   0x000072c04118cba0  __h_errno_location
   0x000072c04118cbc0  __res_state
   0x000072c04118cbd0  __libc_current_sigrtmin
   0x000072c04118cbe0  __libc_current_sigrtmax
   0x000072c04118cbf0  __libc_allocate_rtsig
   0x000072c04118cc00  __pthread_kill_other_threads_np
   0x000072c04118cc00  pthread_kill_other_threads_np
   0x000072c04118cc00  pthread_kill_other_threads_np@GLIBC_2.2.5
   0x000072c04118cc10  __pthread_getaffinity_new
   0x000072c04118cc10  __pthread_getaffinity_np
   0x000072c04118cc10  pthread_getaffinity_np
   0x000072c04118cc10  pthread_getaffinity_np@@GLIBC_2.3.4
   0x000072c04118cc60  __pthread_getaffinity_old
   0x000072c04118cc60  pthread_getaffinity_np
   0x000072c04118cc60  pthread_getaffinity_np@GLIBC_2.3.3
   0x000072c04118cc70  __pthread_setaffinity_new
   0x000072c04118cc70  pthread_setaffinity_np
   0x000072c04118cc70  pthread_setaffinity_np@@GLIBC_2.3.4
   0x000072c04118ccb0  __pthread_setaffinity_old
   0x000072c04118ccb0  pthread_setaffinity_np
   0x000072c04118ccb0  pthread_setaffinity_np@GLIBC_2.3.3
   0x000072c04118ccc0  __pthread_attr_getaffinity_new
   0x000072c04118ccc0  pthread_attr_getaffinity_np
   0x000072c04118ccc0  pthread_attr_getaffinity_np@@GLIBC_2.3.4
   0x000072c04118cd80  __pthread_attr_getaffinity_old
   0x000072c04118cd80  pthread_attr_getaffinity_np
   0x000072c04118cd80  pthread_attr_getaffinity_np@GLIBC_2.3.3
   0x000072c04118cd90  __pthread_attr_setaffinity_new
   0x000072c04118cd90  pthread_attr_setaffinity_np
   0x000072c04118cd90  pthread_attr_setaffinity_np@@GLIBC_2.3.4
   0x000072c04118ce10  __pthread_attr_setaffinity_old
   0x000072c04118ce10  pthread_attr_setaffinity_np
   0x000072c04118ce10  pthread_attr_setaffinity_np@GLIBC_2.3.3
   0x000072c04118ce20  pthread_mutexattr_getrobust
   0x000072c04118ce20  pthread_mutexattr_getrobust_np
   0x000072c04118ce30  pthread_mutexattr_setrobust
   0x000072c04118ce30  pthread_mutexattr_setrobust_np
   0x000072c04118ce60  pthread_mutex_consistent
   0x000072c04118ce60  pthread_mutex_consistent_np
   0x000072c04118ce90  __pthread_cleanup_routine
   0x000072c04118ceb0  pthread_cancel_init
   0x000072c04118cfc0  _Unwind_Resume
   0x000072c04118d010  __gcc_personality_v0
   0x000072c04118d080  _Unwind_ForcedUnwind
   0x000072c04118d0e0  _Unwind_GetCFA
   0x000072c04118d130  pthread_mutexattr_getprotocol
   0x000072c04118d140  pthread_mutexattr_setprotocol
   0x000072c04118d170  pthread_mutexattr_getprioceiling
   0x000072c04118d1f0  pthread_mutexattr_setprioceiling
   0x000072c04118d270  __init_sched_fifo_prio
   0x000072c04118d2a0  __pthread_tpp_change_priority
   0x000072c04118d6a0  __pthread_current_priority
   0x000072c04118d7d0  pthread_mutex_getprioceiling
   0x000072c04118d7f0  pthread_mutex_setprioceiling
   0x000072c04118d9f0  pthread_setname_np
   0x000072c04118db10  pthread_getname_np
   0x000072c04118dc30  pthread_setattr_default_np
   0x000072c04118de00  pthread_getattr_default_np
   0x000072c04118de90  _dl_tunable_set_elision_skip_lock_busy
   0x000072c04118dea0  _dl_tunable_set_elision_skip_lock_internal_abort
   0x000072c04118deb0  _dl_tunable_set_elision_retry_try_xbegin
   0x000072c04118dec0  _dl_tunable_set_elision_skip_trylock_internal_abort
   0x000072c04118ded0  elision_init
   0x000072c04118df80  _dl_tunable_set_elision_enable
   0x000072c04118dfb0  __lll_lock_elision
   0x000072c04118e070  __lll_unlock_elision
   0x000072c04118e0b0  __lll_timedlock_elision
   0x000072c04118e170  __lll_trylock_elision
   0x000072c04118e1e0  __errno_location
   0x000072c04118e200  nptl_freeres
   0x000072c04118e220  freeit
   0x000072c04118e250  __unwind_freeres
   0x000072c04118e274  _fini
   0x000072c040de7820  *ABS*+0x3cd00@plt
   0x000072c040de7830  __strtold_nan@plt
   0x000072c040de7840  __errno_location@plt
   0x000072c040de7850  *ABS*+0x37300@plt
   0x000072c040de7860  *ABS*+0x26ee0@plt
   0x000072c040de7870  qsort@plt
   0x000072c040de7880  *ABS*+0x507b0@plt
   0x000072c040de7890  __strtod_nan@plt
   0x000072c040de78a0  __stack_chk_fail@plt
   0x000072c040de78b0  __strtof128_nan@plt
   0x000072c040de78c0  __assert_fail@plt
   0x000072c040de78d0  fputs@plt
   0x000072c040de78e0  *ABS*+0x57280@plt
   0x000072c040de78f0  memset@plt
   0x000072c040de7900  matherr@plt
   0x000072c040de7910  *ABS*+0x22e80@plt
   0x000072c040de7920  *ABS*+0x31d00@plt
   0x000072c040de7930  *ABS*+0x4fe40@plt
   0x000072c040de7940  *ABS*+0x50570@plt
   0x000072c040de7950  *ABS*+0x22ec0@plt
   0x000072c040de7960  *ABS*+0x50420@plt
   0x000072c040de7970  *ABS*+0x2c3b0@plt
   0x000072c040de7980  *ABS*+0x50af0@plt
   0x000072c040de7990  *ABS*+0x2d7d0@plt
   0x000072c040de79a0  *ABS*+0x30d60@plt
   0x000072c040de79b0  *ABS*+0x4f070@plt
   0x000072c040de79c0  *ABS*+0x4d700@plt
   0x000072c040de79d0  __strtof_nan@plt
   0x000072c040de79e0  *ABS*+0x50bb0@plt
   0x000072c040de79f0  memmove@plt
   0x000072c040de7a00  *ABS*+0x32430@plt
   0x000072c040de7a10  *ABS*+0x4d260@plt
   0x000072c040de7a20  *ABS*+0x37350@plt
   0x000072c040de7a30  fwrite@plt
   0x000072c040de7a40  *ABS*+0x4a7a0@plt
   0x000072c040de7a50  *ABS*+0x277c0@plt
   0x000072c040de7a60  *ABS*+0x4f090@plt
   0x000072c040de7a70  __cxa_finalize@plt
   0x000072c040de7d20  matherr
   0x000072c040de7d30  feclearexcept
   0x000072c040de7d90  fegetexceptflag
   0x000072c040de7de0  feraiseexcept
   0x000072c040de7e70  fesetexceptflag
   0x000072c040de7ef0  fetestexcept
   0x000072c040de7f40  fegetround
   0x000072c040de7f80  fesetround
   0x000072c040de8000  fegetenv
   0x000072c040de8010  feholdexcept
   0x000072c040de8060  fesetenv
